Orden pedido,Fecha,Día semana,Día semana,Hora,Nombre,Género,Ubicación,Distrito,Edad,Canal,Marca,Momento ,Producto 1,Id_producto1,Precio 1,Cantidad 1
1,24/04/2022,1,Domingo,21:00,María,Mujer,Domicilio,Barajas,36,Omnicanal,Tupperlandia,Tuppers,Carne asada con patatas,1486833,"10,00 €",2
1,24/04/2022,1,Domingo,21:00,María,Mujer,Domicilio,Barajas,36,Omnicanal,Tupperlandia,Tuppers,Fabada asturiana,34297,"8,00 €",2
2,24/04/2022,1,Domingo,21:15,Laura,Mujer,Domicilio,Puente de Vallecas,28,Móvil,Tupperlandia,Tuppers,Lentejas con chorizo,219546,"8,00 €",2
2,24/04/2022,1,Domingo,21:15,Laura,Mujer,Domicilio,Puente de Vallecas,28,Móvil,Tupperlandia,Tuppers,Merluza con patatas al horno,1087472,"12,00 €",2
2,24/04/2022,1,Domingo,21:15,Laura,Mujer,Domicilio,Puente de Vallecas,28,Móvil,Tupperlandia,Tuppers,Crema de judías verdes y calabacín,-10000000,"8,00 €",2
3,25/04/2022,2,Lunes,13:45,Manuel,Hombre,Oficina,Chamartín,34,Omnicanal,Mercado lejano,Comida,Tortilla de patatas,223843,"11,00 €",1
3,25/04/2022,2,Lunes,13:45,Manuel,Hombre,Oficina,Chamartín,34,Omnicanal,Mercado lejano,Comida,Ensalada mixta,542110,"5,00 €",1
3,25/04/2022,2,Lunes,13:45,Manuel,Hombre,Oficina,Chamartín,34,Omnicanal,Mercado lejano,Comida,Cola,216065,"2,00 €",1
4,25/04/2022,2,Lunes,13:30,Rosa,Mujer,Trabajo,Chamartín,49,Móvil,Mercado lejano,Comida,Ensalada de pasta,1088123,"6,00 €",1
4,25/04/2022,2,Lunes,13:30,Rosa,Mujer,Trabajo,Chamartín,49,Móvil,Mercado lejano,Comida,Agua mineral,730257,"1,00 €",1
5,26/04/2022,3,Martes,14:15,Beatriz,Mujer,Domicilio,Carabanchel,21,Móvil,Mercado lejano,Comida,Tortilla de patatas,223843,"11,00 €",1
5,26/04/2022,3,Martes,14:15,Beatriz,Mujer,Domicilio,Carabanchel,21,Móvil,Mercado lejano,Comida,Croquetas jamón,839612,"6,00 €",1
5,26/04/2022,3,Martes,14:15,Beatriz,Mujer,Domicilio,Carabanchel,21,Móvil,Mercado lejano,Comida,Croquetas bacalao,2469,"7,00 €",1
6,26/04/2022,3,Martes,14:20,Victor,Hombre,Punto dispensación,None,65,Físico,Parrillada cercana,Comida,Tortilla de patatas,223843,"11,00 €",2
6,26/04/2022,3,Martes,14:20,Victor,Hombre,Punto dispensación,None,65,Físico,Parrillada cercana,Comida,Croquetas jamón,839612,"6,00 €",2
7,26/04/2022,3,Martes,21:05,Cristobal,Hombre,Domicilio,Latina,19,Móvil,Mercado lejano,Cena,Tallarines carbonara,610984,"7,00 €",1
7,26/04/2022,3,Martes,21:05,Cristobal,Hombre,Domicilio,Latina,19,Móvil,Mercado lejano,Cena,Tarta de zanahoria,399468,"6,00 €",1
8,27/04/2022,4,Miércoles,13:50,Manuel,Hombre,Oficina,Chamartín,34,Omnicanal,Mercado lejano,Comida,Raviolis al pesto,1515257,"8,00 €",1
8,27/04/2022,4,Miércoles,13:50,Manuel,Hombre,Oficina,Chamartín,34,Omnicanal,Mercado lejano,Comida,Agua mineral,730257,"1,00 €",1
8,27/04/2022,4,Miércoles,13:50,Manuel,Hombre,Oficina,Chamartín,34,Omnicanal,Mercado lejano,Comida,Flan de café,54888,"4,00 €",1
9,27/04/2022,4,Miércoles,14:10,María,Mujer,Oficina,Chamartín,36,Móvil,Mercado lejano,Comida,Tallarines carbonara,610984,"7,00 €",1
9,27/04/2022,4,Miércoles,14:10,María,Mujer,Oficina,Chamartín,36,Móvil,Mercado lejano,Comida,Agua mineral,730257,"1,00 €",1
9,27/04/2022,4,Miércoles,14:10,María,Mujer,Oficina,Chamartín,36,Móvil,Mercado lejano,Comida,Tarta de zanahoria,399468,"6,00 €",1
10,28/04/2022,5,Jueves,14:05,Manuel,Hombre,Oficina,Chamartín,34,Móvil,Mercado lejano,Comida,Mejillones rellenos,76518,"8,00 €",1
10,28/04/2022,5,Jueves,14:05,Manuel,Hombre,Oficina,Chamartín,34,Móvil,Mercado lejano,Comida,Croquetas de bacalao,2469,"7,00 €",1
10,28/04/2022,5,Jueves,14:05,Manuel,Hombre,Oficina,Chamartín,34,Móvil,Mercado lejano,Comida,Cola,216065,"2,00 €",1
11,28/04/2022,5,Jueves,21:40,Kevin,Hombre,Domicilio,Usera,22,Móvil,Mercado lejano,Cena,Pizza carbonara,241730,"8,00 €",1
11,28/04/2022,5,Jueves,21:40,Kevin,Hombre,Domicilio,Usera,22,Móvil,Mercado lejano,Cena,Patatas alioli,-20000000,"4,00 €",1
12,29/04/2022,6,Viernes,14:15,Paco,Hombre,Domicilio,Carabanchel,45,Móvil,Mercado lejano,Comida,Tortilla de patatas,223843,"11,00 €",2
12,29/04/2022,6,Viernes,14:15,Paco,Hombre,Domicilio,Carabanchel,45,Móvil,Mercado lejano,Comida,Croquetas jamón,839612,"6,00 €",1
12,29/04/2022,6,Viernes,14:15,Paco,Hombre,Domicilio,Carabanchel,45,Móvil,Mercado lejano,Comida,Ensalada mixta,542110,"5,00 €",2
